"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"475",-526,5002.94686850351,5.05313149650243,4959844.43720169,228271.882992724,0.00864414681119819,144.736289258079
"476",-525,5002.93821676545,5.06178323456479,4959699.5169852,228656.056910546,0.00865932162430519,145.10430102016
"477",-524,5002.92954983843,5.07045016158636,4959554.22828635,229040.877194121,0.00867452468583709,145.473254408076
"478",-523,5002.92086769417,5.0791323058454,4959408.57016229,229426.344930147,0.00868975605525363,145.843151861064
"479",-522,5002.91217030433,5.08782969567972,4959262.54166772,229812.461207147,0.00870501579217228,146.213995824833
"480",-521,5002.90345764052,5.0965423594868,4959116.14185491,230199.227115467,0.00872030395635952,146.585788751581
"481",-520,5002.89472967429,5.10527032572399,4958969.36977367,230586.643747286,0.00873562060774195,146.958533100016
"482",-519,5002.8859863771,5.11401362290862,4958822.22447134,230974.712196613,0.00875096580639827,147.332231335367
"483",-518,5002.87722772039,5.1227722796182,4958674.70499281,231363.433559296,0.00876633961256421,147.706885929412
"484",-517,5002.86845367552,5.13154632449054,4958526.81038047,231752.808933018,0.00878174208663068,148.082499360488
"485",-516,5002.85966421379,5.14033578622391,4958378.53967426,232142.839417306,0.00879717328914735,148.459074113512
"486",-515,5002.85085930643,5.14914069357725,4958229.89191159,232533.526113531,0.00881263328082077,148.83661268
"487",-514,5002.84203892464,5.15796107537024,4958080.86612741,232924.870124914,0.00882812212251523,149.215117558086
"488",-513,5002.83320303953,5.16679696048352,4957931.46135415,233316.872556524,0.00884363987525432,149.594591252539
"489",-512,5002.82435162215,5.17564837785885,4957781.67662174,233709.534515287,0.00885918660021768,149.975036274779
"490",-511,5002.81548464351,5.18451535649923,4957631.5109576,234102.857109985,0.00887476235874935,150.356455142902
"491",-510,5002.80660207454,5.19339792546909,4957480.96338663,234496.84145126,0.00889036721234912,150.738850381691
"492",-509,5002.79770388612,5.20229611389444,4957330.03293117,234891.488651618,0.00890600122268087,151.122224522642
"493",-508,5002.78879004905,5.21120995096304,4957178.71861107,235286.799825432,0.00892166445156594,151.506580103977
"494",-507,5002.77986053409,5.22013946592455,4957027.0194436,235682.776088943,0.00893735696099218,151.891919670665
"495",-506,5002.77091531192,5.2290846880907,4956874.93444352,236079.418560268,0.00895307881310458,152.27824577444
"496",-505,5002.76195435317,5.23804564683544,4956722.462623,236476.728359396,0.00896883007021501,152.665560973821
"497",-504,5002.75297762841,5.24702237159513,4956569.60299166,236874.706608198,0.00898461079479624,153.053867834131
"498",-503,5002.74398510814,5.25601489186866,4956416.35455656,237273.354430427,0.00900042104948696,153.443168927515
"499",-502,5002.73497676279,5.26502323721767,4956262.71632219,237672.67295172,0.00901626089708849,153.833466832957
"500",-501,5002.72595256274,5.27404743726667,4956108.68729042,238072.663299604,0.00903213040056775,154.224764136305
"501",-500,5002.71691247831,5.28308752170321,4955954.26646058,238473.326603495,0.00904802962305809,154.617063430284
"502",-499,5002.70785647973,5.29214352027808,4955799.45282936,238874.663994707,0.00906395862785748,155.010367314519
"503",-498,5002.6987845372,5.30121546280544,4955644.24539088,239276.676606451,0.0090799174784341,155.404678395551
"504",-497,5002.68969662085,5.310303379163,4955488.64313664,239679.365573838,0.00909590623841771,155.79999928686
"505",-496,5002.68059270072,5.31940729929219,4955332.6450555,240082.732033885,0.00911192497161075,156.196332608882
"506",-495,5002.67147274681,5.32852725319831,4955176.25013374,240486.777125514,0.0091279737419817,156.593680989029
"507",-494,5002.66233672906,5.33766327095074,4955019.45735497,240891.501989561,0.00914405261366731,156.992047061708
"508",-493,5002.65318461733,5.34681538268307,4954862.26570019,241296.907768773,0.00916016165097762,157.391433468343
"509",-492,5002.64401638142,5.35598361859328,4954704.67414773,241702.995607816,0.00917630091838927,157.79184285739
"510",-491,5002.63483199107,5.36516800894393,4954546.68167329,242109.766653274,0.00919247048055055,158.19327788436
"511",-490,5002.62563141595,5.37436858406228,4954388.28724989,242517.222053658,0.0092086704022822,158.595741211839
"512",-489,5002.61641462567,5.38358537434054,4954229.4898479,242925.362959402,0.00922490074857288,158.999235509507
"513",-488,5002.60718158977,5.39281841023596,4954070.28843502,243334.190522872,0.00924116158459029,159.403763454156
"514",-487,5002.59793227774,5.40206772227108,4953910.68197626,243743.705898366,0.00925745297566909,159.809327729712
"515",-486,5002.58866665898,5.41133334103382,4953750.66943393,244153.91024212,0.00927377498732335,160.215931027255
"516",-485,5002.57938470283,5.42061529717773,4953590.24976767,244564.804712308,0.00929012768523451,160.623576045038
"517",-484,5002.57008637859,5.42991362142213,4953429.42193441,244976.390469046,0.00930651113526182,161.032265488509
"518",-483,5002.56077165546,5.43922834455228,4953268.18488837,245388.668674399,0.00932292540344387,161.442002070327
"519",-482,5002.55144050259,5.44855949741956,4953106.53758104,245801.640492379,0.00933937055598862,161.852788510388
"520",-481,5002.54209288907,5.45790711094167,4952944.47896121,246215.30708895,0.00935584665928722,162.26462753584
"521",-480,5002.53272878391,5.46727121610275,4952782.00797493,246629.669632034,0.00937235377990328,162.677521881105
"522",-479,5002.52334815606,5.47665184395364,4952619.1235655,247044.729291511,0.0093888919845793,163.091474287903
"523",-478,5002.5139509744,5.48604902561198,4952455.82467349,247460.487239222,0.00940546134023609,163.506487505267
"524",-477,5002.50453720775,5.49546279226244,4952292.11023671,247876.944648975,0.00942206191397513,163.922564289566
"525",-476,5002.49510682485,5.50489317515687,4952127.97919021,248294.102696548,0.00943869377307532,164.339707404525
"526",-475,5002.4856597944,5.51434020561448,4951963.43046628,248711.962559689,0.00945535698500003,164.757919621248
"527",-474,5002.47619608499,5.52380391502207,4951798.46299443,249130.525418121,0.00947205161738774,165.177203718236
"528",-473,5002.46671566517,5.53328433483413,4951633.07570138,249549.792453549,0.00948877773806185,165.597562481407
"529",-472,5002.45721850344,5.54278149657309,4951467.26751107,249969.764849656,0.00950553541502815,166.018998704119
"530",-471,5002.44770456818,5.55229543182948,4951301.03734465,250390.443792114,0.00952232471647367,166.441515187193
"531",-470,5002.43817382775,5.56182617226208,4951134.38412045,250811.830468581,0.00953914571077031,166.865114738928
"532",-469,5002.42862625041,5.57137374959816,4950967.30675398,251233.926068708,0.00955599846647302,167.289800175127
"533",-468,5002.41906180438,5.58093819563364,4950799.80415797,251656.731784141,0.00957288305232276,167.715574319114
"534",-467,5002.40948045778,5.59051954223326,4950631.87524228,252080.248808525,0.0095897995372433,168.142440001761
"535",-466,5002.39988217868,5.60011782133079,4950463.51891396,252504.478337507,0.00960674799034759,168.570400061504
"536",-465,5002.39026693508,5.60973306492919,4950294.73407721,252929.421568739,0.00962372848093388,168.999457344364
"537",-464,5002.38063469491,5.61936530510084,4950125.51963337,253355.079701881,0.0096407410784853,169.429614703975
"538",-463,5002.37098542602,5.62901457398766,4949955.87448095,253781.453938606,0.0096577858526755,169.860875001596
"539",-462,5002.36131909621,5.63868090380138,4949785.79751557,254208.545482602,0.00967486287336822,170.29324110614
"540",-461,5002.35163567319,5.64836432682366,4949615.28762998,254636.355539575,0.00969197221061277,170.726715894192
"541",-460,5002.3419351246,5.65806487540631,4949444.34371407,255064.885317254,0.00970911393465171,171.161302250032
"542",-459,5002.33221741804,5.66778258197148,4949272.96465481,255494.136025394,0.00972628811591432,171.597003065655
"543",-458,5002.322482521,5.67751747901186,4949101.1493363,255924.108875776,0.00974349482502496,172.033821240794
"544",-457,5002.31273040092,5.68726959909084,4948928.89663973,256354.805082216,0.0097607341327986,172.471759682943
"545",-456,5002.30296102517,5.69703897484274,4948756.20544337,256786.225860565,0.00977800611024099,172.910821307376
"546",-455,5002.29317436104,5.70682563897295,4948583.07462258,257218.372428711,0.00979531082855234,173.35100903717
"547",-454,5002.28337037575,5.71662962425821,4948409.50304978,257651.246006588,0.00981264835912827,173.79232580323
"548",-453,5002.27354903646,5.72645096354671,4948235.48959449,258084.847816172,0.00983001877355725,174.234774544306
"549",-452,5002.26371031025,5.73628968975834,4948061.03312323,258519.17908149,0.00984742214362295,174.67835820702
"550",-451,5002.25385416413,5.74614583588488,4947886.13249963,258954.241028622,0.00986485854130651,175.123079745882
"551",-450,5002.24398056502,5.75601943499019,4947710.78658431,259390.034885703,0.00988232803878473,175.568942123321
"552",-449,5002.2340894798,5.76591052021038,4947534.99423497,259826.561882928,0.00989983070843033,176.0159483097
"553",-448,5002.22418087526,5.77581912475408,4947358.7543063,260263.823252554,0.00991736662281695,176.46410128334
"554",-447,5002.21425471811,5.78574528190255,4947182.06565001,260701.820228906,0.00993493585471669,176.913404030546
"555",-446,5002.204310975,5.79568902500993,4947004.92711485,261140.554048377,0.00995253847709487,177.363859545626
"556",-445,5002.19434961251,5.80565038750346,4946827.33754654,261580.025949433,0.00997017456312673,177.815470830914
"557",-444,5002.18437059713,5.81562940288362,4946649.29578781,262020.237172619,0.00998784418618258,178.268240896794
"558",-443,5002.17437389529,5.82562610472437,4946470.80067836,262461.188960559,0.0100055474198363,178.722172761722
"559",-442,5002.16435947334,5.83564052667335,4946291.8510549,262902.882557958,0.0100232843378621,179.177269452249
"560",-441,5002.15432729756,5.84567270245208,4946112.44575107,263345.319211612,0.0100410550142356,179.633534003044
"561",-440,5002.14427733416,5.85572266585614,4945932.58359749,263788.500170405,0.0100588595231408,180.090969456917
"562",-439,5002.13420954926,5.86579045075544,4945752.26342174,264232.426685316,0.0100766979389663,180.549578864843
"563",-438,5002.12412390892,5.87587609109432,4945571.48404833,264677.10000942,0.0100945703362986,181.009365285981
"564",-437,5002.11402037912,5.88597962089186,4945390.24429872,265122.521397897,0.0101124767899391,181.470331787703
"565",-436,5002.10389892577,5.89610107424203,4945208.54299129,265568.692108025,0.0101304173748881,181.932481445615
"566",-435,5002.0937595147,5.9062404853139,4945026.37894134,266015.613399197,0.0101483921663619,182.395817343577
"567",-434,5002.08360211166,5.91639788835186,4944843.75096108,266463.286532912,0.0101664012397759,182.860342573732
"568",-433,5002.07342668234,5.92657331767583,4944660.65785964,266911.712772787,0.0101844446707585,183.326060236525
"569",-432,5002.06323319233,5.93676680768145,4944477.09844303,267360.893384557,0.0102025225351485,183.792973440731
"570",-431,5002.05302160717,5.94697839284033,4944293.07151415,267810.829636077,0.0102206349089941,184.261085303474
"571",-430,5002.04279189231,5.9572081077002,4944108.57587278,268261.522797331,0.0102387818685534,184.730398950252
"572",-429,5002.03254401313,5.96745598688517,4943923.61031556,268712.974140431,0.0102569634902969,185.200917514964
"573",-428,5002.02227793492,5.97772206509595,4943738.17363602,269165.184939619,0.0102751798509104,185.672644139929
"574",-427,5002.0119936229,5.98800637711001,4943552.26462451,269618.156471277,0.0102934310272886,186.145581975915
"575",-426,5002.00169104223,5.99830895778184,4943365.88206824,270071.890013925,0.0103117170965419,186.619734182157
"576",-425,5001.99137015797,6.00862984204315,4943179.02475127,270526.386848226,0.0103300381359971,187.095103926388
"577",-424,5001.98103093511,6.01896906490306,4942991.69145446,270981.64825699,0.010348394223196,187.571694384856
"578",-423,5001.97067333856,6.02932666144838,4942803.88095551,271437.67552518,0.0103667854358965,188.049508742355
"579",-422,5001.96029733317,6.03970266684377,4942615.59202893,271894.469939909,0.0103852118520719,188.528550192245
"580",-421,5001.94990288368,6.05009711633195,4942426.82344602,272352.03279045,0.0104036735499174,189.008821936477
"581",-420,5001.93948995478,6.06051004523399,4942237.57397489,272810.365368238,0.0104221706078432,189.490327185618
"582",-419,5001.92905851106,6.07094148894944,4942047.84238041,273269.46896687,0.0104407031044805,189.973069158876
"583",-418,5001.91860851706,6.08139148295661,4941857.62742426,273729.344882116,0.0104592711186812,190.457051084125
"584",-417,5001.9081399372,6.09186006281278,4941666.92786486,274189.994411912,0.0104778747295185,190.942276197928
"585",-416,5001.89765273586,6.10234726415441,4941475.7424574,274651.418856376,0.0104965140162868,191.428747745562
"586",-415,5001.88714687731,6.11285312269736,4941284.06995383,275113.619517801,0.0105151890585021,191.916468981045
"587",-414,5001.87662232578,6.12337767423713,4941091.90910282,275576.597700663,0.0105338999359072,192.405443167157
"588",-413,5001.86607904536,6.13392095464905,4940899.25864979,276040.354711628,0.0105526467284673,192.895673575471
"589",-412,5001.85551700012,6.14448299988857,4940706.11733687,276504.891859549,0.0105714295163718,193.387163486372
"590",-411,5001.84493615402,6.1550638459914,4940512.48390293,276970.210455474,0.010590248380036,193.879916189084
"591",-410,5001.83433647094,6.16566352907381,4940318.35708351,277436.311812649,0.0106091034001058,194.373934981699
"592",-409,5001.82371791468,6.17628208533282,4940123.73561089,277903.197246519,0.0106279946574502,194.869223171197
"593",-408,5001.81308044897,6.18691955104643,4939928.61821399,278370.868074737,0.0106469222331679,195.365784073474
"594",-407,5001.80242403744,6.19757596257387,4939733.00361846,278839.325617161,0.0106658862085882,195.863621013367
"595",-406,5001.79174864366,6.20825135635579,4939536.89054658,279308.571195865,0.0106848866652715,196.36273732468
"596",-405,5001.7810542311,6.21894576891454,4939340.27771732,279778.606135136,0.0107039236850043,196.863136350211
"597",-404,5001.77034076316,6.22965923685436,4939143.16384627,280249.431761481,0.0107229973498086,197.364821441772
"598",-403,5001.75960820315,6.24039179686164,4938945.54764571,280721.049403631,0.0107421077419385,197.867795960224
"599",-402,5001.74885651431,6.25114348570512,4938747.42782452,281193.460392544,0.0107612549438813,198.372063275494
"600",-401,5001.73808565977,6.26191434023617,4938548.8030882,281666.666061407,0.0107804390383586,198.877626766606
"601",-400,5001.72729560262,6.272704397389,4938349.6721389,282140.667745644,0.0107996601083304,199.384489821707
"602",-399,5001.71648630583,6.28351369418086,4938150.03367535,282615.466782915,0.0108189182369864,199.892655838089
"603",-398,5001.7056577323,6.29434226771237,4937949.88639289,283091.064513123,0.0108382135077559,200.402128222222
"604",-397,5001.69480984484,6.30519015516765,4937749.22898343,283567.462278414,0.0108575460043068,200.912910389773
"605",-396,5001.6839426062,6.31605739381463,4937548.0601355,284044.661423187,0.0108769158105478,201.425005765638
"606",-395,5001.67305597901,6.32694402100526,4937346.37853416,284522.663294092,0.0108963230106229,201.938417783966
"607",-394,5001.66214992584,6.33785007417577,4937144.18286104,285001.469240035,0.0109157676889182,202.453149888186
"608",-393,5001.65122440916,6.34877559084688,4936941.47179435,285481.080612183,0.0109352499300617,202.969205531033
"609",-392,5001.64027939139,6.35972060862406,4936738.2440088,285961.49876397,0.0109547698189238,203.486588174575
"610",-391,5001.62931483481,6.3706851651978,4936534.49817566,286442.725051093,0.0109743274406165,204.005301290241
"611",-390,5001.61833070167,6.38166929834379,4936330.23296273,286924.760831525,0.0109939228804964,204.525348358847
"612",-389,5001.60732695409,6.39267304592322,4936125.4470343,287407.607465513,0.0110135562241664,205.046732870623
"613",-388,5001.59630355413,6.403696445883,4935920.13905119,287891.266315582,0.0110332275574739,205.569458325238
"614",-387,5001.58526046376,6.41473953625602,4935714.30767068,288375.738746543,0.0110529369665107,206.093528231832
"615",-386,5001.57419764485,6.42580235516137,4935507.95154659,288861.026125492,0.0110726845376207,206.618946109039
"616",-385,5001.56311505921,6.43688494080463,4935301.06932916,289347.129821817,0.0110924703573939,207.145715485015
"617",-384,5001.55201266853,6.44798733147807,4935093.65966514,289834.051207198,0.0111122945126678,207.673839897469
"618",-383,5001.54089043445,6.45910956556096,4934885.72119771,290321.791655616,0.0111321570905365,208.203322893684
"619",-382,5001.52974831849,6.47025168151975,4934677.25256652,290810.352543354,0.0111520581783376,208.734168030552
"620",-381,5001.5185862821,6.48141371790839,4934468.25240764,291299.735248999,0.0111719978636659,209.266378874594
"621",-380,5001.50740428664,6.49259571336852,4934258.71935357,291789.941153451,0.011191976234369,209.799959001994
"622",-379,5001.49620229338,6.50379770662978,4934048.65203324,292280.97163992,0.0112119933785463,210.334911998625
"623",-378,5001.4849802635,6.51501973651004,4933838.04907199,292772.828093937,0.0112320493845563,210.871241460075
"624",-377,5001.4737381581,6.52626184191562,4933626.90909155,293265.511903351,0.0112521443410069,211.408950991677
"625",-376,5001.46247593817,6.53752406184164,4933415.23071003,293759.02445834,0.0112722783367703,211.948044208538
"626",-375,5001.45119356464,6.54880643537215,4933203.01254195,294253.367151408,0.0112924514609722,212.488524735564
"627",-374,5001.43989099833,6.56010900168052,4932990.25319818,294748.541377394,0.0113126638029935,213.030396207491
"628",-373,5001.42856819998,6.5714318000296,4932776.95128595,295244.548533472,0.0113329154524866,213.573662268912
"629",-372,5001.41722513024,6.58277486977203,4932563.10540884,295741.390019159,0.0113532064993557,214.118326574307
"630",-371,5001.40586174966,6.59413825035047,4932348.71416678,296239.067236314,0.0113735370337671,214.664392788069
"631",-370,5001.39447801871,6.60552198129791,4932133.77615603,296737.581589147,0.0113939071461523,215.211864584537
"632",-369,5001.38307389777,6.61692610223787,4931918.28996915,297236.93448422,0.011414316927208,215.760745648019
"633",-368,5001.37164934713,6.62835065288474,4931702.25419505,297737.127330449,0.0114347664678906,216.311039672826
"634",-367,5001.36020432697,6.63979567304397,4931485.6674189,298238.161539113,0.0114552558594263,216.862750363299
"635",-366,5001.3487387974,6.65126120261237,4931268.52822218,298740.038523855,0.0114757851933079,217.415881433835
"636",-365,5001.33725271843,6.66274728157839,4931050.83518266,299242.759700684,0.0114963545612925,217.970436608923
"637",-364,5001.32574604999,6.67425395002237,4930832.58687435,299746.326487983,0.0115169640554103,218.526419623167
"638",-363,5001.31421875189,6.68578124811683,4930613.78186756,300250.74030651,0.011537613767959,219.083834221317
"639",-362,5001.30267078388,6.69732921612669,4930394.41872881,300756.002579404,0.0115583037915083,219.642684158301
"640",-361,5001.2911021056,6.7088978944096,4930174.49602089,301262.114732186,0.0115790342188964,220.20297319925
"641",-360,5001.2795126766,6.72048732341618,4929954.01230281,301769.078192767,0.0115998051432376,220.764705119533
"642",-359,5001.26790245632,6.73209754369032,4929732.9661298,302276.89439145,0.011620616657921,221.327883704782
"643",-358,5001.25627140414,6.7437285958694,4929511.35605329,302785.56476093,0.0116414688566078,221.892512750924
"644",-357,5001.24461947933,6.75538052068464,4929289.18062092,303295.090736306,0.0116623618332349,222.458596064209
"645",-356,5001.23294664105,6.76705335896131,4929066.43837652,303805.47375508,0.0116832956820202,223.026137461245
"646",-355,5001.22125284839,6.77874715161905,4928843.1278601,304316.715257159,0.0117042704974552,223.595140769022
"647",-354,5001.20953806034,6.79046193967212,4928619.24760781,304828.816684866,0.0117252863743121,224.165609824945
"648",-353,5001.19780223578,6.8021977642297,4928394.79615199,305341.779482935,0.0117463434076441,224.737548476864
"649",-352,5001.18604533352,6.81395466649619,4928169.77202112,305855.605098524,0.0117674416927834,225.310960583105
"650",-351,5001.17426731224,6.82573268777142,4927944.17373981,306370.294981212,0.011788581325346,225.885850012501
"651",-350,5001.16246813056,6.837531869451,4927717.9998288,306885.850583008,0.0118097624012346,226.462220644419
"652",-349,5001.15064774699,6.8493522530266,4927491.24880493,307402.27335835,0.0118309850166294,227.040076368795
"653",-348,5001.13880611993,6.86119388008619,4927263.91918118,307919.564764115,0.0118522492680019,227.619421086162
"654",-347,5001.1269432077,6.87305679231437,4927036.00946658,308437.726259619,0.0118735552521059,228.200258707683
"655",-346,5001.11505896852,6.88494103149263,4926807.51816628,308956.759306619,0.0118949030659858,228.782593155179
"656",-345,5001.10315336051,6.89684663949967,4926578.44378149,309476.665369325,0.0119162928069751,229.366428361164
"657",-344,5001.0912263417,6.90877365831163,4926348.78480947,309997.445914396,0.0119377245726968,229.951768268873
"658",-343,5001.07927787001,6.92072213000247,4926118.53974356,310519.102410947,0.0119591984610628,230.538616832294
"659",-342,5001.06730790327,6.93269209674416,4925887.7070731,311041.636330554,0.0119807145702767,231.126978016201
"660",-341,5001.05531639921,6.94468360080706,4925656.28528349,311565.049147258,0.0120022729988428,231.716855796184
"661",-340,5001.04330331545,6.95669668456017,4925424.27285616,312089.342337568,0.0120238738455482,232.308254158679
"662",-339,5001.03126860954,6.96873139047142,4925191.6682685,312614.517380465,0.0120455172094872,232.901177101004
"663",-338,5001.0192122389,6.98078776110797,4924958.46999395,313140.575757407,0.0120672031900407,233.495628631387
"664",-337,5001.00713416088,6.99286583913656,4924724.6765019,313667.518952332,0.0120889318868946,234.091612768999
"665",-336,5000.99503433269,7.00496566732371,4924490.28625774,314195.348451664,0.0121107034000293,234.689133543988
"666",-335,5000.98291271148,7.0170872885361,4924255.29772281,314724.065744317,0.0121325178297297,235.288194997508
"667",-334,5000.97076925427,7.02923074574086,4924019.7093544,315253.672321694,0.0121543752765747,235.888801181752
"668",-333,5000.95860391801,7.04139608200582,4923783.51960575,315784.169677699,0.0121762758414568,236.490956159987
"669",-332,5000.94641665951,7.05358334049987,4923546.72692603,316315.559308737,0.0121982196255606,237.094664006581
"670",-331,5000.93420743552,7.06579256449325,4923309.32976033,316847.842713717,0.0122202067303828,237.699928807044
"671",-330,5000.92197620265,7.07802379735783,4923071.32654966,317381.021394058,0.0122422372577223,238.306754658049
"672",-329,5000.90972291744,7.09027708256744,4922832.7157309,317915.096853694,0.0122643113096883,238.915145667478
"673",-328,5000.89744753631,7.10255246369819,4922593.49573684,318450.070599077,0.0122864289886948,239.525105954443
"674",-327,5000.88515001558,7.11484998442873,4922353.66499614,318985.94413918,0.0123085903974667,240.136639649327
"675",-326,5000.87283031147,7.12716968854063,4922113.22193332,319522.718985502,0.0123307956390417,240.749750893813
"676",-325,5000.86048838009,7.13951161991862,4921872.16496875,320060.396652075,0.0123530448167679,241.364443840919
"677",-324,5000.84812417746,7.15187582255096,4921630.49251865,320598.978655464,0.0123753380343057,241.980722655029
"678",-323,5000.83573765948,7.1642623405297,4921388.20299508,321138.466514773,0.012397675395631,242.598591511931
"679",-322,5000.82332878196,7.17667121805107,4921145.29480588,321678.86175165,0.0124200570050344,243.218054598845
"680",-321,5000.8108975006,7.18910249941571,4920901.76635474,322220.16589029,0.0124424829671214,243.83911611446
"681",-320,5000.79844377098,7.20155622902904,4920657.61604111,322762.380457438,0.0124649533868229,244.461780268968
"682",-319,5000.78596754861,7.21403245140158,4920412.84226026,323305.506982399,0.0124874683693816,245.086051284095
"683",-318,5000.77346878886,7.22653121114923,4920167.44340321,323849.546997033,0.0125100280203623,245.711933393139
"684",-317,5000.76094744702,7.23905255299366,4919921.41785674,324394.502035769,0.0125326324456551,246.339430840999
"685",-316,5000.74840347825,7.25159652176254,4919674.76400338,324940.373635602,0.0125552817514687,246.968547884214
"686",-315,5000.73583683762,7.26416316238995,4919427.4802214,325487.1633361,0.0125779760443385,247.599288790996
"687",-314,5000.7232474801,7.27675251991666,4919179.56488481,326034.872679409,0.012600715431125,248.231657841261
"688",-313,5000.71063536052,7.28936463949046,4918931.01636331,326583.503210255,0.0126235000190201,248.865659326668
"689",-312,5000.69800043365,7.3019995663665,4918681.83302233,327133.056475952,0.0126463299155338,249.501297550653
"690",-311,5000.68534265411,7.31465734590761,4918432.01322295,327683.534026402,0.0126692052285127,250.13857682846
"691",-310,5000.67266197643,7.32733802358463,4918181.55532198,328234.937414102,0.0126921260661335,250.777501487181
"692",-309,5000.65995835504,7.34004164497675,4917930.45767185,328787.268194147,0.012715092536902,251.418075865787
"693",-308,5000.64723174424,7.35276825577181,4917678.71862067,329340.527924236,0.0127381047496663,252.060304315165
"694",-307,5000.63448209825,7.3655179017667,4917426.3365122,329894.718164674,0.0127611628135939,252.704191198153
"695",-306,5000.62170937115,7.37829062886763,4917173.30968581,330449.840478378,0.0127842668382008,253.349740889574
"696",-305,5000.60891351692,7.3910864830905,4916919.6364765,331005.896430882,0.0128074169333384,253.996957776276
"697",-304,5000.59609448945,7.40390551056122,4916665.31521488,331562.887590337,0.0128306132091914,254.64584625716
"698",-303,5000.5832522425,7.41674775751607,4916410.34422715,332120.815527523,0.0128538557762908,255.296410743222
"699",-302,5000.57038672971,7.42961327030204,4916154.7218351,332679.681815844,0.0128771447455044,255.948655657588
"700",-301,5000.55749790464,7.44250209537714,4915898.44635607,333239.488031342,0.0129004802280431,256.602585435545
"701",-300,5000.5445857207,7.45541427931078,4915641.51610299,333800.235752692,0.0129238623354642,257.258204524585
"702",-299,5000.53165013123,7.46834986878409,4915383.9293843,334361.926561215,0.0129472911796705,257.915517384434
"703",-298,5000.51869108942,7.48130891059028,4915125.68450402,334924.562040876,0.0129707668729121,258.574528487092
"704",-297,5000.50570854838,7.494291451635,4914866.77976164,335488.14377829,0.0129942895277803,259.235242316868
"705",-296,5000.49270246108,7.50729753893666,4914607.21345221,336052.67336273,0.0130178592572246,259.897663370419
"706",-295,5000.47967278039,7.52032721962678,4914346.98386624,336618.152386126,0.0130414761745434,260.561796156782
"707",-294,5000.46661945906,7.53338054095037,4914086.08928973,337184.582443074,0.0130651403933848,261.227645197416
"708",-293,5000.45354244975,7.54645755026628,4913824.52800418,337751.965130835,0.0130888520277513,261.895215026236
"709",-292,5000.44044170497,7.55955829504751,4913562.29828651,338320.302049347,0.0131126111920041,262.564510189649
"710",-291,5000.42731717713,7.57268282288163,4913299.39840912,338889.594801221,0.0131364180008573,263.235535246594
"711",-290,5000.41416881854,7.58583118147109,4913035.82663982,339459.844991753,0.0131602725693823,263.908294768579
"712",-289,5000.40099658138,7.59900341863359,4912771.58124187,340031.054228923,0.0131841750130151,264.582793339714
"713",-288,5000.38780041771,7.61219958230246,4912506.66047391,340603.224123403,0.0132081254475465,265.259035556756
"714",-287,5000.37458027949,7.625419720527,4912241.06259,341176.356288559,0.0132321239891369,265.937026029139
"715",-286,5000.36133611854,7.63866388147284,4911974.78583957,341750.452340455,0.0132561707542983,266.616769379018
"716",-285,5000.34806788659,7.65193211342233,4911707.82846742,342325.513897862,0.0132802658599236,267.298270241303
"717",-284,5000.33477553524,7.66522446477487,4911440.18871372,342901.542582257,0.0133044094232609,267.981533263698
"718",-283,5000.32145901597,7.67854098404733,4911171.86481399,343478.540017831,0.0133286015619295,268.66656310674
"719",-282,5000.30811828014,7.69188171987434,4910902.85499906,344056.507831492,0.0133528423939227,269.353364443837
"720",-281,5000.29475327901,7.70524672100876,4910633.1574951,344635.447652869,0.0133771320375995,270.041941961306
"721",-280,5000.28136396369,7.71863603632195,4910362.77052358,345215.361114319,0.013401470611693,270.732300358412
"722",-279,5000.26795028521,7.73204971480423,4910091.69230126,345796.249850928,0.0134258582353122,271.424444347406
"723",-278,5000.25451219445,7.7454878055652,4909819.9210402,346378.11550052,0.013450295027939,272.118378653563
"724",-277,5000.24104964218,7.75895035783412,4909547.4549477,346960.959703655,0.0134747811094367,272.814108015226
"725",-276,5000.22756257905,7.77243742096034,4909274.29222634,347544.784103641,0.0134993166000466,273.511637183837
"726",-275,5000.2140509556,7.7859490444136,4909000.43107393,348129.590346534,0.013523901620383,274.210970923984
"727",-274,5000.20051472223,7.79948527778448,4908725.86968351,348715.380081142,0.0135485362914504,274.912114013435
"728",-273,5000.18695382923,7.81304617078476,4908450.60624334,349302.154959033,0.0135732207346375,275.615071243179
"729",-272,5000.17336822677,7.82663177324776,4908174.63893687,349889.916634536,0.0135979550717089,276.319847417468
"730",-271,5000.15975786489,7.84024213512881,4907897.96594275,350478.666764749,0.0136227394248244,277.026447353853
"731",-270,5000.14612269351,7.85387730650557,4907620.58543481,351068.40700954,0.0136475739165267,277.734875883226
"732",-269,5000.13246266244,7.86753733757844,4907342.49558203,351659.139031555,0.0136724586697533,278.44513784986
"733",-268,5000.11877772134,7.88122227867097,4907063.69454855,352250.86449622,0.0136973938078273,279.15723811145
"734",-267,5000.10506781978,7.8949321802302,4906784.18049363,352843.585071747,0.013722379454468,279.871181539149
"735",-266,5000.09133290719,7.90866709282713,4906503.95157168,353437.302429137,0.0137474157337898,280.586973017614
"736",-265,5000.07757293286,7.92242706715703,4906223.00593218,354032.018242188,0.0137725027702974,281.304617445044
"737",-264,5000.06378784597,7.93621215403992,4905941.34171975,354627.734187495,0.0137976406889008,282.02411973322
